id,station_name,street_address,city,state,zip,latitude,longitude,access_code,ev_network,ev_connector_types,status_code,ev_pricing,geocode_status
20639,U-Haul,1650 El Camino Ave,Sacramento,CA,95815,38.610428,-121.429039,public,N/A,N/A,E,N/A,200-9
20640,U-Haul,2738 65th St,Sacramento,CA,95817,38.549064,-121.428202,public,N/A,N/A,E,N/A,200-9
20641,U-Haul,2830 Broadway,Sacramento,CA,95817,38.556839,-121.475556,public,N/A,N/A,E,N/A,200-9
20644,U-Haul,10161 Mills Station Rd,Sacramento,CA,95827,38.583689,-121.312517,public,N/A,N/A,E,N/A,200-9
20651,K-Gas,2770 Feather River Blvd,Oroville,CA,95965,39.48848959785379,-121.5739341226845,public,N/A,N/A,E,N/A,GPS
20654,U-Haul,1446 Colusa Hwy,Yuba City,CA,95993,39.141135,-121.63874,public,N/A,N/A,E,N/A,200-9
20655,U-Haul,205 E Cypress Ave,Redding,CA,96002,40.570499,-122.367668,public,N/A,N/A,E,N/A,200-9
20662,Bethel's Propane - AmeriGas,801 N Main St,Alturas,CA,96101,41.491242,-120.542993,private,N/A,N/A,E,N/A,200-9
20912,Clean Energy - Los Angeles County Metropolitan Transportation Authority - Division 1,1130 E 6th St,Los Angeles,CA,90021,34.038221,-118.238553,private,N/A,N/A,E,N/A,200-8
20923,United Parcel Service,1601 W McKinley Ave,Fresno,CA,93728,36.76452,-119.8305,public,N/A,N/A,E,N/A,200-8
20931,United Parcel Service,1800 N Main St,Los Angeles,CA,90031,34.064532,-118.222392,private,N/A,N/A,E,N/A,200-9
20976,Trillium - City of Thousand Oaks,1993 Rancho Conejo Blvd,Thousand Oaks,CA,91320,34.206237,-118.933606,public,N/A,N/A,E,N/A,200-8
21351,Japan Center Garage,1610 Geary Blvd,San Francisco,CA,94115,37.784912,-122.430237,public,Non-Networked,N/A,E,N/A,GPS
21358,Palace Hotel,2 New Montgomery St,San Francisco,CA,94105,37.78881,-122.401,public,Non-Networked,['J1772'],E,$7 per session,GPS
21360,Mark Hopkins InterContinental Hotel,999 California St,San Francisco,CA,94108,37.791791,-122.411265,public,Non-Networked,['J1772'],E,N/A,200-8
21395,California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,34.248959,-118.523887,public,Non-Networked,['J1772'],E,Free,GPS
21396,California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,34.241687,-118.528543,public,Non-Networked,['J1772'],E,Free; parking is $8 per day.,GPS
21397,California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,34.236853,-118.532588,public,Non-Networked,['J1772'],E,Free,GPS
21398,Northridge Station,8775 Wilbur Ave,Los Angeles,CA,91324,34.22947,-118.544934,public,EV Connect,['J1772'],T,N/A,GPS
21402,Los Angeles Harbor Department Headquarters,425 S Palos Verdes St,San Pedro,CA,90731,33.740758,-118.28192,public,Non-Networked,['J1772'],E,Free,200-9
21414,Sylmar Station,Village Way Dr,San Fernando,CA,91342,34.293717,-118.449219,public,EV Connect,['J1772'],E,N/A,GPS
21419,Getty Center,1200 Getty Center Dr,Los Angeles,CA,90049,34.077588,-118.474585,public,Non-Networked,"['J1772', 'NEMA520']",E,Free; parking fee,200-9
21450,LA County DPR Arboretum,301 N Baldwin Ave,Arcadia,CA,91007,34.145528,-118.050548,public,POWERFLEX,['J1772'],E,$0.45 per kWh from 4pm-9pm; $0.30 per kWh all other times,GPS
21498,City of Glendora - City Hall,114 S Vista Bonita Ave,Glendora,CA,91741,34.13556,-117.864,public,Non-Networked,['J1772'],E,Free,GPS
21524,DoubleTree Hotel - Los Angeles - Westside,6161 Centinela Ave,Culver City,CA,90230,33.9826,-118.3966,public,Non-Networked,['J1772'],E,N/A,GPS
21525,Helms Bakery Building,8800 Venice Blvd,Los Angeles,CA,90034,34.029971,-118.385231,public,Non-Networked,['J1772'],E,"$1.35 per hour for first two hours, $3 per hour thereafter",200-9
21535,Westfield MainPlace Mall,2800 N Main St,Santa Ana,CA,92705,33.777054,-117.870566,public,Non-Networked,['J1772'],E,N/A,GPS
21559,California State University - Channel Islands,1 University Dr,Camarillo,CA,93012,34.16657601660278,-119.0458546627045,public,Non-Networked,['J1772'],E,Free; $6 for parking day pass for non-permit holders,GPS
21561,Brea Downtown Parking,101 S Brea Blvd,Brea,CA,92821,33.919899,-117.898618,public,Non-Networked,['J1772'],E,N/A,200-8
21565,Home Depot,2745 Teller Rd,Newbury Park,CA,91320,34.192178,-118.934793,public,Non-Networked,"['J1772', 'NEMA515']",E,Free,GPS
21566,Lake Casitas Municipal Water District - Recreational Area,Casitas Pass Rd & Baldwin Rd,Oak View,CA,93022,34.418322,-119.3368,public,Non-Networked,['J1772'],E,$20 parking fee,GPS
21569,San Dimas Park & Ride,205 S San Dimas Ave,San Dimas,CA,91773,34.105275,-117.809208,public,Non-Networked,['J1772'],E,Free,GPS
21594,City of Pasadena - El Molino Lot,100 N El Molino Ave,Pasadena,CA,91101,34.147709,-118.136621,public,Non-Networked,['J1772'],E,Free; parking fee,GPS
21606,Ventura County Government Center,800 S Victoria Ave,Ventura,CA,93009,34.267352,-119.2124,public,Non-Networked,['J1772'],E,N/A,GPS
21607,Ventura County Air Pollution Control District,669 County Square Dr,Ventura,CA,93003,34.268756,-119.2154,public,Non-Networked,['J1772'],E,Free,GPS
21608,Pacific View Mall,3295 E Main St,Ventura,CA,93003,34.268,-119.2492,public,Non-Networked,['J1772'],E,Free,GPS
21609,LADWP - Scattergood Generating Facility,12700 Vista del Mar,Playa del Rey,CA,90293,33.917593,-118.425334,private,Non-Networked,['J1772'],E,N/A,200-9
21612,LA County DPW Baldwin Park,14747 E Ramona Blvd,Baldwin Park,CA,91706,34.089085,-117.95463,private,Non-Networked,['J1772'],E,N/A,200-9
21618,LA County DPW Imperial,5525 E Imperial Hwy,South Gate,CA,90280,33.930663,-118.175758,private,Non-Networked,['J1772'],E,$0.45 per kWh from 4pm-9pm; $0.30 per kWh all other times,200-8
21660,Trillium - Mount Diablo Unified School District,2352 Bisso Ln,Mt.Diablo,CA,94520,37.9816,-122.04593,public,N/A,N/A,E,N/A,200-8
21673,University of California - Davis Extension - Lot 80,1441 Research Park Dr,Davis,CA,95616,38.539336,-121.732405,public,Non-Networked,"['J1772', 'NEMA520']",E,Parking fee,GPS
21713,San Luis Obispo County Air Pollution Control District,3433 Roberto Ct,San Luis Obispo,CA,93401,35.25939,-120.64492,private,Non-Networked,"['J1772', 'NEMA520']",E,N/A,GPS
21796,SunLine Transit Agency,32-505 Harry Oliver Trail,Thousand Palms,CA,92276,33.812361,-116.395444,private,N/A,N/A,E,N/A,200-9
21911,Main Street Shell Station,1204 E Main St,Santa Maria,CA,93454,34.952606,-120.415997,public,N/A,N/A,E,N/A,200-9
21912,Delta Liquid Energy #11,1960 Ramada Dr,Paso Robles,CA,93446,35.588058,-120.693573,public,N/A,N/A,E,N/A,200-9
21914,Madonna Shell Station,204 Madonna Rd,San Luis Obispo,CA,93405,35.264698,-120.676147,public,N/A,N/A,E,N/A,200-9
22615,Pearson Fuels Depot,4067 El Cajon Blvd,San Diego,CA,92105,32.754335,-117.107501,public,N/A,N/A,E,N/A,200-9
22617,Pearson Fuels Depot,4067 El Cajon Blvd,San Diego,CA,92105,32.754335,-117.107501,public,N/A,N/A,E,N/A,200-9
23471,Waste Management - Alameda County,172 98th Ave,Oakland,CA,94603,37.727763,-122.192533,private,N/A,N/A,E,N/A,200-9
23473,Waste Management - Long Beach Hauling,1970 E 213th St,Long Beach,CA,90810,33.834788,-118.234664,private,N/A,N/A,E,N/A,200-9
23480,Clean Energy - City of Tulare,3989 S K St,Tulare,CA,93274,36.169487,-119.338155,public,N/A,N/A,E,N/A,200-9
23482,City of Los Angeles - West Valley,8840 Vanalden Ave,Northridge,CA,91324,34.232569,-118.549408,private,N/A,N/A,E,N/A,200-8
23483,Burrtec Waste,9820 Cherry Ave,Fontana,CA,92335,34.075208,-117.488947,private,N/A,N/A,E,N/A,200-8
23491,County of Sacramento,4450 Roseville Rd,North Highlands,CA,95660,38.649062,-121.391311,private,N/A,N/A,E,N/A,200-9
23493,City of Redlands,1270 W Park Ave,Redlands,CA,92373,34.059452,-117.201618,private,N/A,N/A,E,N/A,200-8
23498,Norcal Waste - Recology San Francisco,501 Tunnel Ave,San Francisco,CA,94134,37.708724,-122.397035,private,N/A,N/A,E,N/A,200-9
23500,Waste Management - Lancaster Hauling,1205 W City Ranch Rd,Palmdale,CA,93551,34.570009,-118.149825,private,N/A,N/A,E,N/A,GPS
23501,Republic Services,1930 Walters Ct,Fairfield,CA,94533,38.270365,-121.991521,private,N/A,N/A,E,N/A,200-9
23502,City of Los Angeles - East Valley,11050 Pendleton St,Sun Valley,CA,91352,34.238744,-118.370919,private,N/A,N/A,E,N/A,200-9
23509,City of Sacramento - Meadowview City Service Center,2812 Meadowview Rd,Sacramento,CA,95832,38.480697,-121.47495,private,N/A,N/A,E,N/A,200-9
25171,LADWP - Wilmington District Yard,315 N Island Ave,Wilmington,CA,90744,33.773005,-118.265821,private,Non-Networked,['J1772'],E,N/A,200-8
25374,Travis Air Force Base,611 Collins Dr,Fairfield,CA,94535,38.278146,-121.930245,private,N/A,N/A,E,N/A,200-8
25424,City of Redlands,1270 W Park Ave,Redlands,CA,92373,34.059452,-117.201618,private,N/A,N/A,E,N/A,200-8
25425,City of Corona,430 N Cota St,Corona,CA,92880,33.88752735448332,-117.5715328981476,public,N/A,N/A,E,N/A,GPS
25437,City of Riverside,8095 Lincoln Ave,Riverside,CA,92504,33.92399216,-117.4119492,public,N/A,N/A,E,N/A,GPS
25483,Clean Energy - San Francisco Airport,790 N McDonnell Rd,San Francisco,CA,94128,37.63281471742084,-122.3983520158691,public,N/A,N/A,E,N/A,GPS
25491,Fair Oaks - Orangevale - Community Library,11601 Fair Oaks Blvd,Fair Oaks,CA,95628,38.66292,-121.2634,public,Non-Networked,['J1772'],E,Free,GPS
25494,Sutter Galleria Mall - University of California - Davis Extension,2901 K St,Sacramento,CA,95816,38.57277,-121.467902,public,Non-Networked,"['J1772', 'NEMA520']",E,Free,200-9
25497,North Highlands Library,4235 Antelope Rd,Antelope,CA,95843,38.7042,-121.365,public,Non-Networked,['J1772'],E,Free,GPS
25500,Gateway Oaks Metro Center,2710 Gateway Oaks Dr,Sacramento,CA,95833,38.615468,-121.517263,private,Non-Networked,['J1772'],E,N/A,200-8
25501,University of California - Davis - Medical Center,4860 Y St,Sacramento,CA,95817,38.552483,-121.4487,public,Non-Networked,['J1772'],E,N/A,GPS
25502,City of Sacramento - Belle Cooledge Library,5600 S Land Park Dr,Sacramento,CA,95822,38.524403,-121.5112,public,Non-Networked,['J1772'],E,Free,GPS
25507,Mosquito Road Park and Ride,Mosquito Rd & Clay St,Placerville,CA,95667,38.73323,-120.78962,public,Non-Networked,['J1772'],E,Free,GPS
25511,City of Vacaville - Cultural Center,1000 Ulatis Dr,Vacaville,CA,95687,38.356027,-121.9628,public,Non-Networked,['J1772'],E,Free,GPS
25514,Stars Recreation Center,155 Browns Valley Pkwy,Vacaville,CA,95688,38.36557,-121.967,public,Non-Networked,['J1772'],E,Free,GPS
25515,City of Vacaville - Regional Transport Center,190 Hickory Ln,Vacaville,CA,95688,38.35172,-121.987,public,Non-Networked,['J1772'],E,Free,GPS
25516,Office of Housing & Redevelopment,40 Eldridge Ave,Vacaville,CA,95688,38.356907,-122.001886,public,Non-Networked,['J1772'],E,Free,200-9
25517,KUIC Radio - Parking Lot,500 Catherine St,Vacaville,CA,95688,38.355867,-121.9862,public,Non-Networked,['J1772'],E,Free,GPS
25518,City of Vacaville - City Hall,650 Merchant St,Vacaville,CA,95688,38.351758,-121.994475,public,Non-Networked,['J1772'],E,Free,200-9
25519,Citrus Heights City Hall,6360 Fountain Square Dr,Citrus Heights,CA,95621,38.682605,-121.297614,public,Non-Networked,['J1772'],E,Free,GPS
25520,Pitt School Plaza,1440 Ary Ln,Dixon,CA,95620,38.457369,-121.842567,public,Non-Networked,['NEMA520'],E,Free,200-9
25522,El Dorado County Government Center,2850 Fairlane Ct,Placerville,CA,95667,38.72799,-120.828,public,Non-Networked,['J1772'],E,Free,GPS
25523,El Dorado Transit Park & Ride,4640 Post St,El Dorado Hills,CA,95762,38.6476,-121.067,public,Non-Networked,['J1772'],E,Free,GPS
25525,Elk Grove Kia,8480 Laguna Grove Dr,Elk Grove,CA,95758,38.40553,-121.391,private,Non-Networked,['J1772'],E,N/A,GPS
25527,CVS Pharmacy,8455 Auburn-Folsom Rd,Granite Bay,CA,95746,38.74453,-121.17,public,Non-Networked,['J1772'],E,Free,GPS
25600,SoCalGas - Azusa Base,950 N Todd Ave,Azusa,CA,91702,34.138664,-117.923766,public,N/A,N/A,E,N/A,200-9
25601,Trillium - City of Placentia Corporate Yard,2999 E La Jolla St,Placentia,CA,92806,33.860704,-117.865217,public,N/A,N/A,E,N/A,200-8
25610,Carmichael Library,5605 Marconi Ave,Carmichael,CA,95608,38.618066,-121.334337,public,Non-Networked,['J1772'],E,Free,GPS
25763,SoCalGas - Lancaster Base,44416 N Division St,Lancaster,CA,93535,34.689589,-118.130371,public,N/A,N/A,E,N/A,GPS
26305,Clean Energy - City of Burbank,810 N Lake St,Burbank,CA,91502,34.182925,-118.319347,public,N/A,N/A,E,N/A,200-9
26306,Clean Energy - ARCO Cathedral City,36001 Date Palm Dr,Cathedral City,CA,92234,33.786385,-116.458765,public,N/A,N/A,E,N/A,200-9
26307,Clean Energy - Desert Hot Springs Mission Springs Water District,14501 Park Ln,Desert Hot Springs,CA,92240,33.94323780109677,-116.4977440952148,public,N/A,N/A,E,N/A,GPS
26308,Clean Energy - 21st Century Oil - Garden Grove,12931 Garden Grove Blvd,Garden Grove,CA,92843,33.775099,-117.906743,public,N/A,N/A,E,N/A,200-9
26310,PG&E - Marysville Service Center,18 7th St,Marysville,CA,95901,39.143012,-121.583657,public,N/A,N/A,E,N/A,200-8
26314,Clean Energy - Yucca Valley - Park n Ride Transit Facility,7485 Kickapoo Trail,Yucca Valley,CA,92284,34.118101,-116.45646,public,N/A,N/A,E,N/A,200-9
26554,Clean Energy - Oakland International Airport,7855 Earhart Rd,Oakland,CA,94621,37.73137,-122.212097,public,N/A,N/A,E,N/A,200-8
27289,BioFuel Oasis,1441 Ashby Ave,Berkeley,CA,94702,37.853452,-122.279305,public,N/A,N/A,E,N/A,200-9
27302,Rio Vista City Hall,1 Main St,Rio Vista,CA,94571,38.15485,-121.69,public,Non-Networked,['J1772'],E,Free,GPS
27328,Fairfield City Hall,1000 Webster St,Fairfield,CA,94533,38.25281,-122.044229,public,Non-Networked,['J1772'],E,Free,200-8
27329,Solano Community College,4000 Suisun Valley Rd,Fairfield,CA,94534,38.23723,-122.123,public,Non-Networked,['J1772'],E,Free,GPS
27335,Vallejo Ferry Terminal,495 Mare Island Way,Vallejo,CA,94590,38.105062,-122.265895,public,Non-Networked,N/A,E,Free,200-8
27339,University of California Irvine,19172 Jamboree Rd,Irvine,CA,92612,33.663511,-117.856388,public,N/A,N/A,E,N/A,200-8
27468,Westmart,4990 Avenida Encinas,Carlsbad,CA,92008,33.134357,-117.330802,public,N/A,N/A,E,N/A,200-9
27971,City of Los Angeles - East Valley,11050 Pendleton St,Sun Valley,CA,91352,34.238744,-118.370919,private,N/A,N/A,E,N/A,200-9
27973,Trillium - City of Berkeley,1101 2nd St,Berkeley,CA,94710,37.88175,-122.306259,public,N/A,N/A,E,N/A,200-9
27975,Trillium - City of Visalia,419 N Cain St,Visalia,CA,93291,36.33312979159407,-119.2744056269836,public,N/A,N/A,E,N/A,GPS
27977,Trillium - Yolo County Transportation District,350 Industrial Way,Woodland,CA,95776,38.679225,-121.753508,private,N/A,N/A,E,N/A,200-9
27979,City of Los Angeles - South Los Angeles,786 S Mission Rd,Los Angeles,CA,90033,34.032695,-118.225351,private,N/A,N/A,E,N/A,200-8
27980,City of Los Angeles - South Los Angeles,786 S Mission Rd,Los Angeles,CA,90033,34.032695,-118.225351,private,N/A,N/A,E,N/A,200-8
27981,City of Los Angeles - West Valley,8840 Vanalden Ave,Northridge,CA,91324,34.232569,-118.549408,private,N/A,N/A,E,N/A,200-8
28007,Los Angeles International Airport (LAX) - Lot 1,1 World Way,Los Angeles,CA,90045,33.944761,-118.399767,public,Non-Networked,['J1772'],E,$2 service fee + $0.45 per kWh,GPS
28346,Third Base Market & Deli,1441 Spring St,Paso Robles,CA,93446,35.629536,-120.69194,public,N/A,N/A,E,N/A,200-9
28523,Victor Valley Transit Authority,100 N Sandstone Ct,Barstow,CA,92311,34.886448,-117.079423,public,N/A,N/A,E,N/A,200-9
29862,City of Vacaville - Police Headquarters,660 Merchant St,Vacaville,CA,95688,38.35109,-121.993654,private,Non-Networked,['J1772'],E,Free,200-8
30131,Shell - Torrance,2051 W 190th St,Torrance,CA,90504,33.858556,-118.31461,public,N/A,N/A,E,N/A,200-8
30618,Clean Energy - Canoga Park,7711 Canoga Ave,Canoga Park,CA,91304,34.209938,-118.597508,public,N/A,N/A,E,N/A,200-8
30619,Clean Energy - Los Angeles Sanitation District,23924 Figueroa St,Carson,CA,90745,33.807567,-118.284438,public,N/A,N/A,E,N/A,200-8
30624,Trillium - North County Transit District East,400 N Spruce St,Escondido,CA,92025,33.120281,-117.093041,private,N/A,N/A,E,N/A,200-8
30626,Clean Energy - Long Beach Gas and Oil Department,2400 E Spring St,Long Beach,CA,90755,33.81033131459334,-118.1629291607132,public,N/A,N/A,E,N/A,GPS
30628,Clean Energy - Santa Ana - SoCal Gas Base,3210 Maple St,Santa Ana,CA,92707,33.703906,-117.863732,public,N/A,N/A,E,N/A,200-8
30629,Clean Energy - San Leandro,8515 San Leandro St,Oakland,CA,94621,37.746023,-122.188974,public,N/A,N/A,E,N/A,200-9
30630,Clean Energy - Port of Oakland,209 Brush St,Oakland,CA,94607,37.798995,-122.28338,public,N/A,N/A,E,N/A,200-8
30631,Clean Energy - Pleasanton Garbage Service,3110 Busch Rd,Pleasanton,CA,94566,37.674927,-121.852776,private,N/A,N/A,E,N/A,200-9
30832,PG&E - Merced Service Center,624 W 15th St,Merced,CA,95340,37.299692,-120.486137,public,N/A,N/A,E,N/A,200-8
30833,Clean Energy - Pomona Foothill Transit,1670 E 1st St,Pomona,CA,91766,34.059216,-117.722362,public,N/A,N/A,E,N/A,200-8
30837,City of Riverside,8095 Lincoln Ave,Riverside,CA,92504,33.92399216,-117.4119492,public,N/A,N/A,E,N/A,GPS
31316,Los Angeles Department of Water and Power - Downtown (Duco) Yard,433 E Temple St,Los Angeles,CA,90012,34.051852,-118.236702,private,N/A,N/A,E,N/A,200-9
31317,Los Angeles Department of Water and Power - Sun Valley,11760 Truesdale St,Sun Valley,CA,91352,34.249457,-118.387052,private,N/A,N/A,E,N/A,200-8
31318,Los Angeles Department of Water and Power - Saticoy Yard,14401 Saticoy St,Van Nuys,CA,91405,34.2084913,-118.4480535,private,N/A,N/A,E,N/A,GPS
32051,Victor Valley Transit Authority,100 N Sandstone Ct,Barstow,CA,92311,34.886448,-117.079423,public,N/A,N/A,E,N/A,200-9
32422,Clean Energy - City of Santa Clarita,28283 Alta Vista Ave,Santa Clarita,CA,91355,34.448887,-118.576562,public,N/A,N/A,E,N/A,200-9
32513,Kern County Superintendent of Schools,705 S Union Ave,Bakersfield,CA,93307,35.35006990889872,-119.0034896884995,public,N/A,N/A,E,N/A,GPS
32583,Pearson Fuels - Bressi Ranch Fuel Mart,2741 Gateway Rd,Carlsbad,CA,92009,33.127936,-117.251427,public,N/A,N/A,E,N/A,200-9
32584,ConservFuel,11699 San Vicente Blvd,Los Angeles,CA,90049,34.053925,-118.465643,public,N/A,N/A,E,N/A,200-9
32585,Pearson Fuels - G&M #198,1660 Oceanside Blvd,Oceanside,CA,92054,33.189298,-117.364261,public,N/A,N/A,E,N/A,200-9
32669,City of San Bernardino,187 S Pershing Ave,San Bernardino,CA,92408,34.098543,-117.288482,public,N/A,N/A,E,N/A,200-8
32831,City of Riverside,5961 Acorn St,Riverside,CA,92504,33.96068,-117.454372,public,N/A,N/A,T,N/A,200-9
32850,Southern California Edison - Sacramento Office,1201 K St,Sacramento,CA,95831,38.578568,-121.491058,private,Non-Networked,['J1772'],E,N/A,200-9
32954,Pearson Fuels - Chevron,1001 Willow Pass Ct,Concord,CA,94520,38.01483,-121.999551,public,N/A,N/A,E,N/A,200-9
32979,Pearson Fuels - Chevron,525 W A St,Hayward,CA,94541,37.666392,-122.110511,public,N/A,N/A,E,N/A,200-9
33028,Shell,2959 N M St,Tulare,CA,93274,36.239781,-119.349578,public,N/A,N/A,E,N/A,200-9
33177,LADWP - Boylston,1141 W 2nd St,Los Angeles,CA,90026,34.059047,-118.256812,private,Non-Networked,['J1772'],E,N/A,200-8
33178,LADWP - Central District,1350 S Wall St,Los Angeles,CA,90015,34.033898,-118.256673,private,Non-Networked,['J1772'],E,N/A,200-8
33179,LADWP - Lincoln Heights District,3101 Artesian St,Los Angeles,CA,90031,34.081998,-118.21713,private,Non-Networked,['J1772'],E,N/A,200-8
33180,LADWP - Receiving Station C,900 E Lomita Blvd,Wilmington,CA,90744,33.799476,-118.257977,private,Non-Networked,['J1772'],E,N/A,200-8
33182,LADWP - Valley Center Admin Lot,14401 Saticoy St,Van Nuys,CA,91405,34.208708,-118.444358,private,Non-Networked,"['CHADEMO', 'J1772', 'J1772COMBO']",E,N/A,200-8
33183,LADWP - Valley Generating Station,11801 Sheldon St,Sun Valley,CA,91352,34.241928,-118.390147,private,Non-Networked,['J1772'],E,N/A,200-8
33189,Los Angeles World Airport (LAX),7411 World Way W,Los Angeles,CA,90045,33.941654,-118.426241,private,N/A,N/A,E,N/A,200-8
33315,Clean Energy - Los Angeles County Metropolitan Transportation Authority - Division 9,3449 Santa Anita Ave,El Monte,CA,91731,34.071404,-118.042218,private,N/A,N/A,E,N/A,200-8
33316,Clean Energy - Los Angeles County Metropolitan Transportation Authority - Division 2,720 E 15th St,Los Angeles,CA,90021,34.029763,-118.253749,private,N/A,N/A,E,N/A,200-8
33323,PG&E - Los Banos Service Center,940 I St,Los Banos,CA,93635,37.058724,-120.843011,public,N/A,N/A,E,N/A,200-8
33387,Republic Services - Rainbow Disposal,17121 Nichols Ln,Huntington Beach,CA,92647,33.71397,-117.996294,public,N/A,N/A,E,N/A,200-9
33425,City of San Fernando,120 N Macneil St,San Fernando,CA,91340,34.283588,-118.43876,public,N/A,N/A,E,N/A,200-8
33503,Sppedway,4250 Madison Ave,North Highlands,CA,95660,38.660751,-121.364763,public,N/A,N/A,E,N/A,200-9
33509,Propel Fuels - 76,6700 Five Star Blvd,Rocklin,CA,95677,38.781435,-121.2651,public,N/A,N/A,E,N/A,GPS
33533,Clean Energy - City of Glendale,1713 Gardena Ave,Glendale,CA,91204,34.123436,-118.258072,public,N/A,N/A,E,N/A,200-9
33544,City of Ukiah - Public Parking Lot,N Oak St & W Standley St,Ukiah,CA,95482,39.15,-123.2091,public,Non-Networked,['J1772'],E,Free,GPS
33545,Nut Tree Village,1651 E Monte Vista Ave,Vacaville,CA,95688,38.368755,-121.961192,public,Non-Networked,"['J1772', 'NEMA515']",E,Free,200-9
33555,4th and G Plaza Public Parking Garage,817 4th St,Davis,CA,95616,38.54643,-121.7388,public,Non-Networked,['J1772'],E,Free,GPS
33556,Davis Amtrak Station,840 2nd St,Davis,CA,95616,38.5443,-121.738,public,Non-Networked,['J1772'],E,Free,GPS
33557,University of California - Davis - Quad Parking Structure,6 Howard Way,Davis,CA,95616,38.544538,-121.749713,public,Non-Networked,"['J1772', 'NEMA520']",E,Parking fee,GPS
